"국가",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"리히텐슈타인",6.9,7.1,7.0,7.2,6.6,6.6,6.6,6.9,7.1,6.9,6.6,6.4,6.5,6.7,6.7,6.6,6.6,5.7,6.2,5.8,5.3,4.9,5.1,5.2,4.3,4.3,4.0,4.1,3.7,3.9,3.7
"리투아니아",8.7,9.3,5.4,4.3,4.1,3.8,4.0,3.9,4.1,3.5,3.0,3.2,3.3,3.3,3.5,3.9,4.0,4.1,4.1,3.7,4.1,3.9,4.0,3.8,3.7,3.8,3.9,4.0,4.2,4.2,4.2
"룩셈부르크",29.6,30.4,29.2,29.3,26.8,21.2,21.1,19.7,17.8,18.4,19.6,20.7,22.0,22.7,25.5,25.6,24.8,23.2,22.6,21.0,21.8,21.0,20.1,18.7,17.3,16.0,15.2,15.1,15.3,15.3,12.5
"몰타",6.5,6.1,5.9,7.6,6.7,6.3,6.1,6.5,6.2,6.2,5.5,6.3,5.9,6.5,6.5,6.5,6.5,6.7,6.7,6.1,6.2,6.2,6.5,5.6,5.4,3.7,3.0,3.3,3.2,3.3,3.1
"몰도바",10.3,8.3,6.8,5.9,4.8,4.1,3.5,3.3,2.9,2.5,2.3,2.4,2.5,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.9,2.9,2.8,2.5,2.7,2.8,2.9,2.9,3.2,3.3,3.3
"몬테네그로",3.2,2.2,2.4,2.1,2.1,2.2,2.5,2.7,2.9,2.0,2.5,2.7,2.9,3.1,3.3,3.3,3.5,3.4,4.4,2.8,4.2,4.1,3.8,3.6,3.6,3.8,3.5,3.6,4.0,4.2,4.1
"네덜란드",10.1,10.4,10.3,10.5,10.4,10.6,11.2,10.7,10.6,10.2,10.2,10.4,10.4,10.5,10.6,10.3,10.0,10.0,10.0,9.7,10.3,9.5,9.4,9.3,8.9,9.3,9.3,9.1,8.8,8.4,7.5
"북마케도니아",4.2,4.1,4.1,4.3,4.2,4.2,4.9,4.4,4.8,4.4,4.2,4.3,4.0,4.4,4.2,4.4,4.4,4.7,4.6,4.3,4.3,4.7,4.6,4.1,3.9,3.7,3.7,3.9,3.7,4.2,3.7
"노르웨이",6.9,6.4,7.0,7.5,7.9,7.9,7.9,8.3,8.5,8.9,7.6,7.7,7.6,8.1,8.1,7.9,8.0,8.0,7.7,7.8,8.2,7.9,7.7,7.8,7.7,7.8,7.6,7.4,7.3,7.0,6.7
"폴란드",9.2,9.2,9.0,8.9,8.8,8.8,9.2,8.9,8.2,8.0,7.7,7.7,7.5,7.8,7.9,7.9,8.2,8.2,8.1,7.8,8.2,8.2,8.0,7.8,7.5,7.6,7.9,8.2,8.2,7.8,7.4
"포르투갈",4.1,4.3,4.7,4.6,4.7,5.1,4.8,5.0,5.5,6.1,6.0,5.9,6.3,5.8,5.9,6.2,5.7,5.6,5.4,5.3,4.8,4.7,4.6,4.5,4.4,4.8,4.7,5.2,4.8,4.3,3.8
"루마니아",7.4,6.2,5.5,5.2,5.1,5.3,5.5,5.0,4.4,3.8,4.0,4.3,4.3,4.5,4.4,4.4,4.7,4.6,4.6,4.0,3.8,4.2,4.1,3.6,3.6,3.7,3.6,3.8,3.9,3.8,3.6
"러시아",14.6,14.4,13.7,12.7,11.4,11.0,10.8,10.1,10.1,10.4,10.7,10.7,10.8,11.1,11.1,11.2,11.6,11.6,11.6,10.8,11.3,11.9,11.7,11.4,11.2,11.0,10.8,11.0,11.4,11.7,11.1
"세르비아",8.2,6.9,6.4,5.6,5.1,5.9,6.9,7.5,7.6,5.4,5.9,6.2,6.6,7.1,7.7,6.8,7.2,7.0,6.8,6.4,6.5,7.1,6.4,6.5,5.5,6.4,6.6,6.7,6.6,6.6,6.7
"슬로바키아",10.3,9.0,8.7,8.3,7.8,7.9,7.8,7.9,7.7,7.5,7.1,7.2,7.1,7.1,7.0,7.2,7.0,6.9,6.9,6.3,6.6,6.3,6.0,6.1,5.6,5.7,5.8,6.2,6.1,5.7,5.3
"슬로베니아",6.8,6.4,6.4,6.8,6.8,7.3,7.7,7.9,7.8,7.5,7.3,7.7,7.8,7.7,7.9,8.0,8.1,8.1,8.6,7.6,7.7,7.6,7.4,7.1,6.4,6.4,6.7,6.8,6.8,6.5,5.9
"스페인",5.5,5.7,5.9,5.5,5.8,6.1,5.8,6.2,6.4,6.9,7.2,7.2,7.5,7.6,7.8,8.0,7.7,7.8,7.1,6.2,5.9,5.9,5.8,5.2,5.2,5.5,5.3,5.7,5.5,5.1,4.3
"스웨덴",6.2,6.3,6.5,6.5,6.7,6.6,7.2,6.5,6.6,6.5,6.0,5.9,6.1,6.2,6.0,5.5,5.4,5.1,5.0,4.6,5.1,4.7,4.4,4.2,4.0,4.0,3.9,3.8,3.5,3.4,3.2
"스위스",6.5,6.7,6.6,6.3,6.1,6.2,6.2,6.0,6.2,6.2,6.1,6.2,6.0,6.1,6.1,6.2,6.1,5.8,5.9,5.6,5.8,5.2,5.3,5.4,4.9,4.7,4.7,4.6,4.4,4.4,4.0
"우크라이나",13.3,12.5,11.0,9.6,8.0,7.8,6.8,6.5,6.2,6.2,6.0,6.2,6.3,6.9,6.5,6.3,6.5,6.7,6.5,5.5,5.9,6.2,6.1,5.9,5.3,4.2,4.5,3.9,4.2,3.9,3.7
"영국",9.8,9.9,9.7,9.4,9.2,9.1,9.4,9.0,9.0,8.9,9.0,9.2,8.9,9.1,9.1,9.0,8.9,8.7,8.3,7.5,7.7,7.0,7.3,7.1,6.4,6.2,5.8,5.6,5.4,5.2,4.6
"아프리카",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"알제리",2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.5,2.5,2.6,2.6,2.5,2.6,2.8,2.8,2.9,3.0,3.0,3.1,3.2,3.2,3.3,3.6,3.7,3.8,4.0,3.8,3.8,3.9,4.0,3.7
"앙골라",0.6,0.5,0.5,0.7,0.8,0.9,1.1,1.1,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9,1.0,1.1,1.1,1.0,0.8,0.8,0.8,0.6
"베냉",0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
"보츠와나",2.1,2.0,2.3,2.2,2.0,2.1,1.8,1.9,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.3,2.1,2.2,2.2,2.0,1.6,1.8,1.6,2.4,3.1,3.0,2.8,3.1,3.3,2.9,2.3
"부르키나파소",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
"부룬디",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
"카메룬",0.3,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"카보베르데",0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.1,1.0,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.1
"중앙아프리카공화국",0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"차드",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"코모로",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.4
"콩고",1.3,1.3,1.2,1.0,0.8,1.0,1.1,1.1,1.3,1.3,1.4,1.3,0.8,0.9,1.0,1.2,1.3,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.0,1.1,1.3,1.3
"콩고민주공화국",0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
"코트디부아르",0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"지부티",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"이집트",1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.6,1.6,1.7,1.6,1.7,1.7,1.8,1.9,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.1,2.0
"적도기니",0.1,0.2,1.8,1.9,1.9,2.0,2.1,2.8,3.3,5.0,2.9,4.0,3.4,3.5,6.7,6.5,6.2,6.7,5.8,5.8,5.5,5.3,4.9,4.8,4.6,4.1,4.2,3.7,3.4,3.1,2.7
"에리트레아",0.0,0.0,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"에스와티니",1.3,1.2,1.0,0.9,1.5,1.5,1.2,1.2,1.2,1.2,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.8,0.7,0.7,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0
"에티오피아",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
"가봉",4.2,4.5,4.4,4.4,4.2,4.6,5.0,4.7,5.3,4.9,4.8,4.8,4.4,4.7,4.3,4.2,3.6,3.2,3.3,3.1,3.4,3.3,3.1,3.0,3.0,3.0,3.1,2.5,2.3,2.4,2.3
"감비아",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2
"가나",0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6
"기니",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3
"기니비사우",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"케냐",0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
"레소토",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.4,1.4,1.1,1.1,1.0,1.0,1.1,1.0,1.0,1.0
"라이베리아",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2
"리비아",6.8,6.6,5.9,6.7,8.3,9.2,9.4,8.6,8.4,8.5,8.7,8.4,8.4,8.8,8.5,9.1,8.9,8.1,8.6,8.9,9.2,6.7,9.9,10.0,9.7,8.3,7.8,8.2,8.4,8.3,6.7
"마다가스카르",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"말라위",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"말리",0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"모리타니",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.6,0.8,0.9,0.9,0.9
"모리셔스",1.1,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.7,2.7,2.8,2.7,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.3,3.3,3.3,2.9
"모로코",0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,2.0,1.8
"모잠비크",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2
"나미비아",-,0.8,0.8,0.9,1.0,1.1,1.2,1.2,1.2,1.1,1.1,1.3,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.6
"니제르",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"나이지리아",0.8,0.8,0.9,0.8,0.7,0.8,0.9,0.9,0.8,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5
"르완다",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"상투메프린시페",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6
"세네갈",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.6
"세이셸",2.2,2.5,2.5,2.6,2.8,2.7,3.1,3.6,3.7,3.8,3.6,4.0,4.2,4.1,4.6,4.6,4.6,4.8,4.8,5.1,4.9,4.7,4.8,4.6,5.0,5.4,6.0,6.0,6.2,6.1,6.1
"시에라리온",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1
"소말리아",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"남아프리카공화국",6.2,5.9,5.7,5.8,5.8,6.0,6.1,6.4,6.5,6.0,6.1,6.8,7.0,7.3,7.8,7.7,7.7,7.9,8.4,7.9,8.2,7.8,8.0,8.1,8.2,7.6,7.5,7.7,7.7,7.7,6.7
"남수단",0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2
"수단",0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
"탄자니아",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"토고",0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
"튀니지",1.7,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.6,2.4,2.6,2.5,2.7,2.7,2.6,2.6,2.6,2.6,2.4
"우간다",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"잠비아",0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4
"짐바브웨",1.6,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.2,1.4,1.1,1.1,1.0,0.8,0.8,0.9,0.8,0.8,0.6,0.6,0.7,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.5
"오세아니아",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"오스트레일리아",15.4,15.3,15.4,15.5,15.7,16.1,16.5,16.7,17.6,17.7,17.8,17.9,18.1,17.9,18.4,18.3,18.3,18.5,18.2,18.2,18.0,17.7,17.4,16.8,16.2,16.2,16.3,16.1,15.9,15.6,14.8
"피지",0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,0.9,1.0,1.0,1.2,1.0,1.2,1.5,1.2,1.4,1.3,1.0,0.9,1.2,1.2,1.1,1.2,1.3,1.4,1.3,1.4,1.5,1.5,1.1
"키리바시",0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.4
"마셜제도",0.0,0.0,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.6,2.7,2.7,2.8,2.9,3.0,3.0,3.2,3.3,3.4,2.5
"미크로네시아",0.0,0.0,1.4,1.4,1.5,1.7,1.7,1.8,1.9,1.8,1.7,1.6,1.4,1.5,1.3,1.1,1.1,1.2,1.1,1.4,1.0,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.0
"나우루",13.2,12.8,11.9,11.2,10.8,10.5,9.9,9.9,9.6,9.0,8.5,7.8,7.5,6.6,6.2,6.1,4.3,4.0,4.1,3.9,4.2,3.9,4.0,4.4,4.6,4.9,4.6,4.8,4.5,4.4,3.4
"뉴질랜드",6.7,6.5,6.9,6.7,6.7,6.6,6.8,7.3,7.1,7.5,7.6,8.1,8.0,8.3,8.0,8.3,8.2,7.9,8.0,7.2,7.1,6.9,7.3,7.2,7.1,7.0,6.6,6.8,6.6,6.8,6.2
"팔라우",0.0,0.0,12.3,12.1,11.8,11.5,11.2,11.0,10.8,10.5,10.7,10.9,10.9,10.8,10.9,11.4,11.7,11.5,11.1,10.9,11.6,11.7,12.4,12.4,12.2,11.3,11.7,11.9,11.9,12.1,8.8
"파푸아뉴기니",0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.6
"사모아",0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.0
"솔로몬제도",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.3
"통가",0.9,0.9,0.8,0.9,0.9,1.0,0.8,0.9,0.9,1.1,1.0,0.9,1.0,1.2,1.1,1.1,1.3,1.1,1.2,1.3,1.1,1.0,1.0,1.1,1.1,1.0,1.2,1.3,1.3,1.5,1.1
"투발루",0.7,0.7,0.8,0.8,0.9,0.9,0.7,0.8,1.1,0.8,0.8,1.0,0.9,0.9,0.9,0.9,1.1,1.3,0.9,1.0,0.9,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.6
"바누아투",0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.4
